Symbol,Date,Close
MSFT,2016-08-10,58.02
MSFT,2016-08-11,58.299999
MSFT,2016-08-12,57.939999
MSFT,2016-08-15,58.119999
MSFT,2016-08-16,57.439999
MSFT,2016-08-17,57.560001
MSFT,2016-08-18,57.599998
MSFT,2016-08-19,57.619999
MSFT,2016-08-22,57.669998
MSFT,2016-08-23,57.889999
MSFT,2016-08-24,57.950001
MSFT,2016-08-25,58.169998
MSFT,2016-08-26,58.029999
MSFT,2016-08-29,58.099998
MSFT,2016-08-30,57.889999
MSFT,2016-08-31,57.459999
MSFT,2016-09-01,57.59
MSFT,2016-09-02,57.669998
MSFT,2016-09-06,57.610001
MSFT,2016-09-07,57.66
MSFT,2016-09-08,57.43
MSFT,2016-09-09,56.209999
MSFT,2016-09-12,57.049999
MSFT,2016-09-13,56.529999
MSFT,2016-09-14,56.259998
MSFT,2016-09-15,57.189999
MSFT,2016-09-16,57.25
MSFT,2016-09-19,56.93
MSFT,2016-09-20,56.810001
MSFT,2016-09-21,57.759998
MSFT,2016-09-22,57.82
MSFT,2016-09-23,57.43
MSFT,2016-09-26,56.900002
MSFT,2016-09-27,57.950001
MSFT,2016-09-28,58.029999
MSFT,2016-09-29,57.400002
MSFT,2016-09-30,57.599998
MSFT,2016-10-03,57.419998
MSFT,2016-10-04,57.240002
MSFT,2016-10-05,57.639999
MSFT,2016-10-06,57.740002
MSFT,2016-10-07,57.799999
MSFT,2016-10-10,58.040001
MSFT,2016-10-11,57.189999
MSFT,2016-10-12,57.110001
MSFT,2016-10-13,56.919998
MSFT,2016-10-14,57.419998
MSFT,2016-10-17,57.220001
MSFT,2016-10-18,57.66
MSFT,2016-10-19,57.529999
MSFT,2016-10-20,57.25
MSFT,2016-10-21,59.66
MSFT,2016-10-24,61
MSFT,2016-10-25,60.990002
MSFT,2016-10-26,60.630001
MSFT,2016-10-27,60.099998
MSFT,2016-10-28,59.869999
MSFT,2016-10-31,59.919998
MSFT,2016-11-01,59.799999
MSFT,2016-11-02,59.43
MSFT,2016-11-03,59.209999
MSFT,2016-11-04,58.709999
MSFT,2016-11-07,60.419998
MSFT,2016-11-08,60.470001
MSFT,2016-11-09,60.169998
MSFT,2016-11-10,58.700001
MSFT,2016-11-11,59.02
MSFT,2016-11-14,58.119999
MSFT,2016-11-15,58.869999
MSFT,2016-11-16,59.650002
MSFT,2016-11-17,60.639999
MSFT,2016-11-18,60.349998
MSFT,2016-11-21,60.860001
MSFT,2016-11-22,61.119999
MSFT,2016-11-23,60.400002
MSFT,2016-11-25,60.529999
MSFT,2016-11-28,60.610001
MSFT,2016-11-29,61.09
MSFT,2016-11-30,60.259998
MSFT,2016-12-01,59.200001
MSFT,2016-12-02,59.25
MSFT,2016-12-05,60.220001
MSFT,2016-12-06,59.950001
MSFT,2016-12-07,61.369999
MSFT,2016-12-08,61.009998
MSFT,2016-12-09,61.970001
MSFT,2016-12-12,62.169998
MSFT,2016-12-13,62.98
MSFT,2016-12-14,62.68
MSFT,2016-12-15,62.580002
MSFT,2016-12-16,62.299999
MSFT,2016-12-19,63.619999
MSFT,2016-12-20,63.540001
MSFT,2016-12-21,63.540001
MSFT,2016-12-22,63.549999
MSFT,2016-12-23,63.240002
MSFT,2016-12-27,63.279999
MSFT,2016-12-28,62.990002
MSFT,2016-12-29,62.900002
MSFT,2016-12-30,62.139999
MSFT,2017-01-03,62.580002
MSFT,2017-01-04,62.299999
MSFT,2017-01-05,62.299999
MSFT,2017-01-06,62.84
MSFT,2017-01-09,62.639999
MSFT,2017-01-10,62.619999
MSFT,2017-01-11,63.189999
MSFT,2017-01-12,62.610001
MSFT,2017-01-13,62.700001
MSFT,2017-01-17,62.529999
MSFT,2017-01-18,62.5
MSFT,2017-01-19,62.299999
MSFT,2017-01-20,62.740002
MSFT,2017-01-23,62.959999
MSFT,2017-01-24,63.52
MSFT,2017-01-25,63.68
MSFT,2017-01-26,64.269997
MSFT,2017-01-27,65.779999
MSFT,2017-01-30,65.129997
MSFT,2017-01-31,64.650002
MSFT,2017-02-01,63.580002
MSFT,2017-02-02,63.169998
MSFT,2017-02-03,63.68
MSFT,2017-02-06,63.639999
MSFT,2017-02-07,63.43
MSFT,2017-02-08,63.34
MSFT,2017-02-09,64.059998
MSFT,2017-02-10,64
MSFT,2017-02-13,64.720001
MSFT,2017-02-14,64.57
MSFT,2017-02-15,64.529999
MSFT,2017-02-16,64.519997
MSFT,2017-02-17,64.620003
MSFT,2017-02-21,64.489998
MSFT,2017-02-22,64.360001
MSFT,2017-02-23,64.620003
MSFT,2017-02-24,64.620003
MSFT,2017-02-27,64.230003
MSFT,2017-02-28,63.98
MSFT,2017-03-01,64.940002
MSFT,2017-03-02,64.010002
MSFT,2017-03-03,64.25
MSFT,2017-03-06,64.269997
MSFT,2017-03-07,64.400002
MSFT,2017-03-08,64.989998
MSFT,2017-03-09,64.730003
MSFT,2017-03-10,64.93
MSFT,2017-03-13,64.709999
MSFT,2017-03-14,64.410004
MSFT,2017-03-15,64.75
MSFT,2017-03-16,64.639999
MSFT,2017-03-17,64.870003
MSFT,2017-03-20,64.93
MSFT,2017-03-21,64.209999
MSFT,2017-03-22,65.029999
MSFT,2017-03-23,64.870003
MSFT,2017-03-24,64.980003
MSFT,2017-03-27,65.099998
MSFT,2017-03-28,65.290001
MSFT,2017-03-29,65.470001
MSFT,2017-03-30,65.709999
MSFT,2017-03-31,65.860001
MSFT,2017-04-03,65.550003
MSFT,2017-04-04,65.730003
MSFT,2017-04-05,65.559998
MSFT,2017-04-06,65.730003
MSFT,2017-04-07,65.68
MSFT,2017-04-10,65.529999
MSFT,2017-04-11,65.480003
MSFT,2017-04-12,65.230003
MSFT,2017-04-13,64.949997
MSFT,2017-04-17,65.480003
MSFT,2017-04-18,65.389999
MSFT,2017-04-19,65.040001
MSFT,2017-04-20,65.5
MSFT,2017-04-21,66.400002
MSFT,2017-04-24,67.529999
MSFT,2017-04-25,67.919998
MSFT,2017-04-26,67.830002
MSFT,2017-04-27,68.269997
MSFT,2017-04-28,68.459999
MSFT,2017-05-01,69.410004
MSFT,2017-05-02,69.300003
MSFT,2017-05-03,69.080002
MSFT,2017-05-04,68.809998
MSFT,2017-05-05,69
MSFT,2017-05-08,68.940002
MSFT,2017-05-09,69.040001
MSFT,2017-05-10,69.309998
MSFT,2017-05-11,68.459999
MSFT,2017-05-12,68.379997
MSFT,2017-05-15,68.43
MSFT,2017-05-16,69.410004
MSFT,2017-05-17,67.480003
MSFT,2017-05-18,67.709999
MSFT,2017-05-19,67.690002
MSFT,2017-05-22,68.449997
MSFT,2017-05-23,68.68
MSFT,2017-05-24,68.769997
MSFT,2017-05-25,69.620003
MSFT,2017-05-26,69.959999
MSFT,2017-05-30,70.410004
MSFT,2017-05-31,69.839996
MSFT,2017-06-01,70.099998
MSFT,2017-06-02,71.760002
MSFT,2017-06-05,72.279999
MSFT,2017-06-06,72.519997
MSFT,2017-06-07,72.389999
MSFT,2017-06-08,71.949997
MSFT,2017-06-09,70.32
MSFT,2017-06-12,69.779999
MSFT,2017-06-13,70.650002
MSFT,2017-06-14,70.269997
MSFT,2017-06-15,69.900002
MSFT,2017-06-16,70
MSFT,2017-06-19,70.870003
MSFT,2017-06-20,69.910004
MSFT,2017-06-21,70.269997
MSFT,2017-06-22,70.260002
MSFT,2017-06-23,71.209999
MSFT,2017-06-26,70.529999
MSFT,2017-06-27,69.209999
MSFT,2017-06-28,69.800003
MSFT,2017-06-29,68.489998
MSFT,2017-06-30,68.93
MSFT,2017-07-03,68.169998
MSFT,2017-07-05,69.080002
MSFT,2017-07-06,68.57
MSFT,2017-07-07,69.459999
MSFT,2017-07-10,69.980003
MSFT,2017-07-11,69.989998
MSFT,2017-07-12,71.150002
MSFT,2017-07-13,71.769997
MSFT,2017-07-14,72.779999
MSFT,2017-07-17,73.349998
MSFT,2017-07-18,73.300003
MSFT,2017-07-19,73.860001
MSFT,2017-07-20,74.220001
MSFT,2017-07-21,73.790001
MSFT,2017-07-24,73.599998
MSFT,2017-07-25,74.190002
MSFT,2017-07-26,74.050003
MSFT,2017-07-27,73.160004
MSFT,2017-07-28,73.040001
MSFT,2017-07-31,72.699997
MSFT,2017-08-01,72.580002
MSFT,2017-08-02,72.260002
MSFT,2017-08-03,72.150002
MSFT,2017-08-04,72.68
MSFT,2017-08-07,72.400002
MSFT,2017-08-08,72.790001
MSFT,2017-08-09,72.470001
MSFT,2017-08-10,71.410004
MSFT,2017-08-11,72.5
MSFT,2017-08-14,73.589996
MSFT,2017-08-15,73.220001
MSFT,2017-08-16,73.650002
MSFT,2017-08-17,72.400002
MSFT,2017-08-18,72.489998
MSFT,2017-08-21,72.150002
MSFT,2017-08-22,73.160004
MSFT,2017-08-23,72.720001
MSFT,2017-08-24,72.690002
MSFT,2017-08-25,72.82
MSFT,2017-08-28,72.830002
MSFT,2017-08-29,73.050003
MSFT,2017-08-30,74.010002
MSFT,2017-08-31,74.769997
MSFT,2017-09-01,73.940002
MSFT,2017-09-05,73.610001
MSFT,2017-09-06,73.400002
MSFT,2017-09-07,74.339996
MSFT,2017-09-08,73.980003
MSFT,2017-09-11,74.760002
MSFT,2017-09-12,74.68
MSFT,2017-09-13,75.209999
MSFT,2017-09-14,74.769997
MSFT,2017-09-15,75.309998
MSFT,2017-09-18,75.160004
MSFT,2017-09-19,75.440002
MSFT,2017-09-20,74.940002
MSFT,2017-09-21,74.209999
MSFT,2017-09-22,74.410004
MSFT,2017-09-25,73.260002
MSFT,2017-09-26,73.260002
MSFT,2017-09-27,73.849998
MSFT,2017-09-28,73.870003
MSFT,2017-09-29,74.489998
MSFT,2017-10-02,74.610001
MSFT,2017-10-03,74.260002
MSFT,2017-10-04,74.690002
MSFT,2017-10-05,75.970001
MSFT,2017-10-06,76
MSFT,2017-10-09,76.290001
MSFT,2017-10-10,76.290001
MSFT,2017-10-11,76.419998
MSFT,2017-10-12,77.120003
MSFT,2017-10-13,77.489998
MSFT,2017-10-16,77.650002
MSFT,2017-10-17,77.589996
MSFT,2017-10-18,77.610001
MSFT,2017-10-19,77.910004
MSFT,2017-10-20,78.809998
MSFT,2017-10-23,78.830002
MSFT,2017-10-24,78.860001
MSFT,2017-10-25,78.629997
MSFT,2017-10-26,78.760002
MSFT,2017-10-27,83.809998
MSFT,2017-10-30,83.889999
MSFT,2017-10-31,83.18
MSFT,2017-11-01,83.18
MSFT,2017-11-02,84.050003
MSFT,2017-11-03,84.139999
MSFT,2017-11-06,84.470001
MSFT,2017-11-07,84.269997
MSFT,2017-11-08,84.559998
MSFT,2017-11-09,84.089996
MSFT,2017-11-10,83.870003
MSFT,2017-11-13,83.93
MSFT,2017-11-14,84.050003
MSFT,2017-11-15,82.980003
MSFT,2017-11-16,83.199997
MSFT,2017-11-17,82.400002
MSFT,2017-11-20,82.529999
MSFT,2017-11-21,83.720001
MSFT,2017-11-22,83.110001
MSFT,2017-11-24,83.260002
MSFT,2017-11-27,83.870003
MSFT,2017-11-28,84.879997
MSFT,2017-11-29,83.339996
MSFT,2017-11-30,84.169998
MSFT,2017-12-01,84.260002
MSFT,2017-12-04,81.080002
MSFT,2017-12-05,81.589996
MSFT,2017-12-06,82.779999
MSFT,2017-12-07,82.489998
MSFT,2017-12-08,84.160004
MSFT,2017-12-11,85.230003
MSFT,2017-12-12,85.580002
MSFT,2017-12-13,85.349998
MSFT,2017-12-14,84.690002
MSFT,2017-12-15,86.849998
MSFT,2017-12-18,86.379997
MSFT,2017-12-19,85.830002
MSFT,2017-12-20,85.519997
MSFT,2017-12-21,85.5
MSFT,2017-12-22,85.510002
MSFT,2017-12-26,85.400002
MSFT,2017-12-27,85.709999
MSFT,2017-12-28,85.720001
MSFT,2017-12-29,85.540001
MSFT,2018-01-02,85.949997
MSFT,2018-01-03,86.349998
MSFT,2018-01-04,87.110001
MSFT,2018-01-05,88.190002
MSFT,2018-01-08,88.279999
MSFT,2018-01-09,88.220001
MSFT,2018-01-10,87.82
MSFT,2018-01-11,88.080002
MSFT,2018-01-12,89.599998
MSFT,2018-01-16,88.349998
MSFT,2018-01-17,90.139999
MSFT,2018-01-18,90.099998
MSFT,2018-01-19,90
MSFT,2018-01-22,91.610001
MSFT,2018-01-23,91.900002
MSFT,2018-01-24,91.82
MSFT,2018-01-25,92.330002
MSFT,2018-01-26,94.059998
MSFT,2018-01-29,93.919998
MSFT,2018-01-30,92.739998
MSFT,2018-01-31,95.010002
MSFT,2018-02-01,94.260002
MSFT,2018-02-02,91.779999
MSFT,2018-02-05,88
MSFT,2018-02-06,91.330002
MSFT,2018-02-07,89.610001
MSFT,2018-02-08,85.010002
MSFT,2018-02-09,88.18
MSFT,2018-02-12,89.129997
MSFT,2018-02-13,89.830002
MSFT,2018-02-14,90.809998
MSFT,2018-02-15,92.660004
MSFT,2018-02-16,92
MSFT,2018-02-20,92.720001
MSFT,2018-02-21,91.489998
MSFT,2018-02-22,91.730003
MSFT,2018-02-23,94.059998
MSFT,2018-02-26,95.419998
MSFT,2018-02-27,94.199997
MSFT,2018-02-28,93.769997
MSFT,2018-03-01,92.849998
MSFT,2018-03-02,93.050003
MSFT,2018-03-05,93.639999
MSFT,2018-03-06,93.32
MSFT,2018-03-07,93.860001
MSFT,2018-03-08,94.43
MSFT,2018-03-09,96.540001
MSFT,2018-03-12,96.769997
MSFT,2018-03-13,94.410004
MSFT,2018-03-14,93.849998
MSFT,2018-03-15,94.18
MSFT,2018-03-16,94.599998
MSFT,2018-03-19,92.889999
MSFT,2018-03-20,93.129997
MSFT,2018-03-21,92.480003
MSFT,2018-03-22,89.790001
MSFT,2018-03-23,87.18
MSFT,2018-03-26,93.779999
MSFT,2018-03-27,89.470001
MSFT,2018-03-28,89.389999
MSFT,2018-03-29,91.269997
MSFT,2018-04-02,88.519997
MSFT,2018-04-03,89.709999
MSFT,2018-04-04,92.330002
MSFT,2018-04-05,92.379997
MSFT,2018-04-06,90.230003
MSFT,2018-04-09,90.769997
MSFT,2018-04-10,92.879997
MSFT,2018-04-11,91.860001
MSFT,2018-04-12,93.580002
MSFT,2018-04-13,93.080002
MSFT,2018-04-16,94.169998
MSFT,2018-04-17,96.07
MSFT,2018-04-18,96.440002
MSFT,2018-04-19,96.110001
MSFT,2018-04-20,95
MSFT,2018-04-23,95.349998
MSFT,2018-04-24,93.120003
MSFT,2018-04-25,92.309998
MSFT,2018-04-26,94.260002
MSFT,2018-04-27,95.82
MSFT,2018-04-30,93.519997
MSFT,2018-05-01,95
MSFT,2018-05-02,93.510002
MSFT,2018-05-03,94.07
MSFT,2018-05-04,95.160004
MSFT,2018-05-07,96.220001
MSFT,2018-05-08,95.809998
MSFT,2018-05-09,96.940002
MSFT,2018-05-10,97.910004
MSFT,2018-05-11,97.699997
